symbol,timestamp,open,high,low,close,volume
EGLDUSDT,2026-04-07 16:00:00,3.65,3.73,3.65,3.72,16024.17
EGLDUSDT,2026-04-07 20:00:00,3.73,3.92,3.72,3.89,49523.09
EGLDUSDT,2026-04-08 00:00:00,3.89,3.9,3.84,3.86,15564.35
EGLDUSDT,2026-04-08 04:00:00,3.86,3.91,3.86,3.89,14724.22
EGLDUSDT,2026-04-08 08:00:00,3.89,3.91,3.86,3.88,14827.87
EGLDUSDT,2026-04-08 12:00:00,3.88,3.88,3.77,3.84,32208.7
EGLDUSDT,2026-04-08 16:00:00,3.83,3.87,3.8,3.82,10640.49
EGLDUSDT,2026-04-08 20:00:00,3.83,3.87,3.78,3.8,13453.66
EGLDUSDT,2026-04-09 00:00:00,3.8,3.81,3.75,3.8,17171.98
EGLDUSDT,2026-04-09 04:00:00,3.8,3.82,3.77,3.8,9883.25
EGLDUSDT,2026-04-09 08:00:00,3.8,3.85,3.77,3.82,19223.87
EGLDUSDT,2026-04-09 12:00:00,3.82,3.9,3.79,3.88,18201.74
EGLDUSDT,2026-04-09 16:00:00,3.89,3.9,3.83,3.87,16703.57
EGLDUSDT,2026-04-09 20:00:00,3.88,3.93,3.86,3.88,16879.77
EGLDUSDT,2026-04-10 00:00:00,3.88,3.9,3.86,3.86,12724.32
EGLDUSDT,2026-04-10 04:00:00,3.86,3.91,3.83,3.83,13808.73
EGLDUSDT,2026-04-10 08:00:00,3.82,3.89,3.81,3.87,25455.03
EGLDUSDT,2026-04-10 12:00:00,3.87,3.92,3.83,3.86,45473.67
EGLDUSDT,2026-04-10 16:00:00,3.86,3.91,3.86,3.9,20365.22
EGLDUSDT,2026-04-10 20:00:00,3.9,3.92,3.87,3.92,11497.98
EGLDUSDT,2026-04-11 00:00:00,3.92,3.92,3.85,3.86,13059.68
EGLDUSDT,2026-04-11 04:00:00,3.86,3.88,3.82,3.84,13135.47
EGLDUSDT,2026-04-11 08:00:00,3.84,3.88,3.84,3.86,10163.37
EGLDUSDT,2026-04-11 12:00:00,3.86,3.86,3.81,3.85,14684.6
EGLDUSDT,2026-04-11 16:00:00,3.85,3.92,3.85,3.92,24186.09
EGLDUSDT,2026-04-11 20:00:00,3.91,3.92,3.86,3.87,17035.49
EGLDUSDT,2026-04-12 00:00:00,3.88,3.98,3.74,3.75,87458.26
EGLDUSDT,2026-04-12 04:00:00,3.75,3.77,3.74,3.74,5664.93
EGLDUSDT,2026-04-12 08:00:00,3.74,3.77,3.74,3.75,6698.69
EGLDUSDT,2026-04-12 12:00:00,3.76,3.81,3.71,3.72,34607.98
EGLDUSDT,2026-04-12 16:00:00,3.72,3.78,3.72,3.75,11689.6
EGLDUSDT,2026-04-12 20:00:00,3.75,3.77,3.67,3.7,22494.03
EGLDUSDT,2026-04-13 00:00:00,3.7,3.75,3.68,3.69,43310.07
EGLDUSDT,2026-04-13 04:00:00,3.7,3.73,3.67,3.7,12369.23
EGLDUSDT,2026-04-13 08:00:00,3.7,3.71,3.68,3.69,8315.83
EGLDUSDT,2026-04-13 12:00:00,3.69,3.74,3.67,3.71,20317.36
EGLDUSDT,2026-04-13 16:00:00,3.71,3.78,3.69,3.78,22193.92
EGLDUSDT,2026-04-13 20:00:00,3.78,3.93,3.75,3.9,35456.24
EGLDUSDT,2026-04-14 00:00:00,3.9,3.91,3.83,3.85,25440.58
EGLDUSDT,2026-04-14 04:00:00,3.85,3.85,3.8,3.81,17626.74
EGLDUSDT,2026-04-14 08:00:00,3.81,3.82,3.78,3.78,14433.76
EGLDUSDT,2026-04-14 12:00:00,3.79,3.83,3.77,3.8,22254.44
EGLDUSDT,2026-04-14 16:00:00,3.81,3.82,3.72,3.75,16548.83
EGLDUSDT,2026-04-14 20:00:00,3.75,3.77,3.73,3.76,6255.49
EGLDUSDT,2026-04-15 00:00:00,3.76,3.78,3.75,3.77,10934.84
EGLDUSDT,2026-04-15 04:00:00,3.77,3.79,3.74,3.75,6208.93
EGLDUSDT,2026-04-15 08:00:00,3.75,3.85,3.75,3.83,26725.89
EGLDUSDT,2026-04-15 12:00:00,3.83,3.87,3.81,3.85,20344.14
EGLDUSDT,2026-04-15 16:00:00,3.86,3.92,3.85,3.89,24266.65
EGLDUSDT,2026-04-15 20:00:00,3.89,4.07,3.88,4.04,74522.79
EGLDUSDT,2026-04-16 00:00:00,4.05,4.15,4.03,4.1,104814.39
EGLDUSDT,2026-04-16 04:00:00,4.09,4.15,4.06,4.12,50238.74
EGLDUSDT,2026-04-16 08:00:00,4.13,4.24,4.11,4.21,67811.57
EGLDUSDT,2026-04-16 12:00:00,4.22,4.33,4.09,4.24,117084.69
EGLDUSDT,2026-04-16 16:00:00,4.24,4.28,4.16,4.27,45280.27
EGLDUSDT,2026-04-16 20:00:00,4.27,4.31,4.2,4.29,20271.78
EGLDUSDT,2026-04-17 00:00:00,4.29,4.31,4.22,4.24,49719.94
EGLDUSDT,2026-04-17 04:00:00,4.24,4.3,4.14,4.29,38407.88
EGLDUSDT,2026-04-17 08:00:00,4.29,4.4,4.26,4.37,96665.12
EGLDUSDT,2026-04-17 12:00:00,4.37,4.56,4.35,4.39,83329.66
EGLDUSDT,2026-04-17 16:00:00,4.4,4.47,4.36,4.45,40807.7
EGLDUSDT,2026-04-17 20:00:00,4.45,4.63,4.45,4.51,74839.18
EGLDUSDT,2026-04-18 00:00:00,4.52,4.53,4.39,4.39,59824.72
EGLDUSDT,2026-04-18 04:00:00,4.39,4.45,4.36,4.41,59737.3
EGLDUSDT,2026-04-18 08:00:00,4.41,4.41,4.23,4.27,48187.17
EGLDUSDT,2026-04-18 12:00:00,4.27,4.29,4.22,4.27,25354.52
EGLDUSDT,2026-04-18 16:00:00,4.26,4.27,4.2,4.2,26462.45
EGLDUSDT,2026-04-18 20:00:00,4.2,4.27,4.18,4.2,13100.05
EGLDUSDT,2026-04-19 00:00:00,4.21,4.22,4.09,4.11,33110.37
EGLDUSDT,2026-04-19 04:00:00,4.11,4.14,4.07,4.1,25386.67
EGLDUSDT,2026-04-19 08:00:00,4.11,4.18,4.08,4.17,31415.92
EGLDUSDT,2026-04-19 12:00:00,4.17,4.21,4.11,4.15,27379.48
EGLDUSDT,2026-04-19 16:00:00,4.16,4.16,4.06,4.09,23484.21
EGLDUSDT,2026-04-19 20:00:00,4.09,4.1,4.02,4.02,23330.11
EGLDUSDT,2026-04-20 00:00:00,4.03,4.17,3.97,4.06,136001.5
EGLDUSDT,2026-04-20 04:00:00,4.06,4.11,3.98,4.06,21715.55
EGLDUSDT,2026-04-20 08:00:00,4.07,4.13,4.04,4.1,19984.42
EGLDUSDT,2026-04-20 12:00:00,4.11,4.24,4.09,4.19,30253.49
EGLDUSDT,2026-04-20 16:00:00,4.2,4.28,4.16,4.24,19286.86
EGLDUSDT,2026-04-20 20:00:00,4.23,4.27,4.15,4.16,21523.64
EGLDUSDT,2026-04-21 00:00:00,4.16,4.33,4.16,4.29,65466.41
EGLDUSDT,2026-04-21 04:00:00,4.28,4.29,4.17,4.18,30479.68
EGLDUSDT,2026-04-21 08:00:00,4.17,4.24,4.16,4.18,24144.44
EGLDUSDT,2026-04-21 12:00:00,4.17,4.18,4.11,4.13,28514.12
EGLDUSDT,2026-04-21 16:00:00,4.14,4.14,4.07,4.07,29153.95
EGLDUSDT,2026-04-21 20:00:00,4.07,4.16,4.07,4.15,28322.51
EGLDUSDT,2026-04-22 00:00:00,4.16,4.22,4.13,4.21,21730.81
EGLDUSDT,2026-04-22 04:00:00,4.22,4.31,4.21,4.26,31493.88
EGLDUSDT,2026-04-22 08:00:00,4.25,4.3,4.24,4.24,15130.45
EGLDUSDT,2026-04-22 12:00:00,4.25,4.26,4.21,4.25,15877.42
EGLDUSDT,2026-04-22 16:00:00,4.24,4.34,4.24,4.27,24881.06
EGLDUSDT,2026-04-22 20:00:00,4.26,4.27,4.19,4.19,14593.69
EGLDUSDT,2026-04-23 00:00:00,4.19,4.19,4.11,4.14,25160.67
EGLDUSDT,2026-04-23 04:00:00,4.14,4.17,4.12,4.13,12132.52
EGLDUSDT,2026-04-23 08:00:00,4.14,4.16,4.09,4.13,21303.3
EGLDUSDT,2026-04-23 12:00:00,4.13,4.2,4.12,4.19,18972.67
EGLDUSDT,2026-04-23 16:00:00,4.2,4.2,4.1,4.15,16301.42
EGLDUSDT,2026-04-23 20:00:00,4.15,4.22,4.14,4.22,16699.98
EGLDUSDT,2026-04-24 00:00:00,4.22,4.22,4.16,4.17,16156.76
EGLDUSDT,2026-04-24 04:00:00,4.17,4.21,4.15,4.19,14463.5
EGLDUSDT,2026-04-24 08:00:00,4.19,4.29,4.18,4.28,23288.46
EGLDUSDT,2026-04-24 12:00:00,4.28,4.31,4.22,4.31,22979.16
EGLDUSDT,2026-04-24 16:00:00,4.31,4.32,4.25,4.3,19967.45
EGLDUSDT,2026-04-24 20:00:00,4.31,4.32,4.25,4.28,13473.48
EGLDUSDT,2026-04-25 00:00:00,4.28,4.37,4.26,4.36,18782.83
EGLDUSDT,2026-04-25 04:00:00,4.35,4.46,4.32,4.43,42112.06
EGLDUSDT,2026-04-25 08:00:00,4.43,4.5,4.38,4.39,53642.09
EGLDUSDT,2026-04-25 12:00:00,4.4,4.41,4.33,4.35,63799.8
EGLDUSDT,2026-04-25 16:00:00,4.36,4.36,4.28,4.3,17629.77
EGLDUSDT,2026-04-25 20:00:00,4.31,4.38,4.29,4.36,11916.3
EGLDUSDT,2026-04-26 00:00:00,4.35,4.38,4.31,4.37,17994.5
EGLDUSDT,2026-04-26 04:00:00,4.37,4.44,4.36,4.42,15813.28
EGLDUSDT,2026-04-26 08:00:00,4.42,4.53,4.4,4.52,47090.09
EGLDUSDT,2026-04-26 12:00:00,4.52,4.52,4.4,4.43,37543.15
EGLDUSDT,2026-04-26 16:00:00,4.43,4.45,4.41,4.45,8502.72
EGLDUSDT,2026-04-26 20:00:00,4.45,4.48,4.42,4.44,9769.97
EGLDUSDT,2026-04-27 00:00:00,4.44,4.5,4.4,4.44,20011.49
EGLDUSDT,2026-04-27 04:00:00,4.44,4.45,4.27,4.27,23069.22
EGLDUSDT,2026-04-27 08:00:00,4.27,4.29,4.23,4.24,19117.35
EGLDUSDT,2026-04-27 12:00:00,4.24,4.25,4.15,4.17,34211.26
EGLDUSDT,2026-04-27 16:00:00,4.17,4.22,4.15,4.2,16613.73
EGLDUSDT,2026-04-27 20:00:00,4.2,4.24,4.19,4.24,5262.92
EGLDUSDT,2026-04-28 00:00:00,4.24,4.24,4.18,4.22,14502.84
EGLDUSDT,2026-04-28 04:00:00,4.22,4.26,4.2,4.2,11466.74
EGLDUSDT,2026-04-28 08:00:00,4.2,4.23,4.18,4.18,13587.37
EGLDUSDT,2026-04-28 12:00:00,4.19,4.23,4.16,4.21,14410.17
EGLDUSDT,2026-04-28 16:00:00,4.21,4.25,4.17,4.25,9089.75
EGLDUSDT,2026-04-28 20:00:00,4.24,4.25,4.21,4.22,6544.34
EGLDUSDT,2026-04-29 00:00:00,4.21,4.28,4.21,4.27,11042.66
EGLDUSDT,2026-04-29 04:00:00,4.28,4.32,4.25,4.25,5790.33
MANAUSDT,2026-03-27 00:00:00,0.0833,0.0843,0.0831,0.084,633832.0
MANAUSDT,2026-03-27 04:00:00,0.0841,0.0848,0.0833,0.0847,694173.0
MANAUSDT,2026-03-27 08:00:00,0.0847,0.0849,0.081,0.0815,1504126.0
MANAUSDT,2026-03-27 12:00:00,0.0814,0.0823,0.0808,0.0814,886376.0
MANAUSDT,2026-03-27 16:00:00,0.0814,0.082,0.0807,0.0815,534453.0
MANAUSDT,2026-03-27 20:00:00,0.0814,0.0818,0.081,0.0813,452784.0
MANAUSDT,2026-03-28 00:00:00,0.0813,0.0815,0.0799,0.0807,519194.0
MANAUSDT,2026-03-28 04:00:00,0.0806,0.0819,0.0806,0.0818,465522.0
MANAUSDT,2026-03-28 08:00:00,0.0819,0.0826,0.0817,0.0825,404422.0
MANAUSDT,2026-03-28 12:00:00,0.0824,0.0839,0.0817,0.0826,1311632.0
MANAUSDT,2026-03-28 16:00:00,0.0828,0.0835,0.0827,0.0827,224948.0
MANAUSDT,2026-03-28 20:00:00,0.0828,0.083,0.0811,0.0812,530278.0
MANAUSDT,2026-03-29 00:00:00,0.0813,0.0819,0.0807,0.0819,607070.0
MANAUSDT,2026-03-29 04:00:00,0.0818,0.0819,0.0812,0.0813,150824.0
MANAUSDT,2026-03-29 08:00:00,0.0813,0.0817,0.0806,0.081,595364.0
MANAUSDT,2026-03-29 12:00:00,0.0809,0.0809,0.08,0.0803,417422.0
MANAUSDT,2026-03-29 16:00:00,0.0803,0.0805,0.0799,0.0804,412213.0
MANAUSDT,2026-03-29 20:00:00,0.0805,0.0811,0.0781,0.08,1236815.0
MANAUSDT,2026-03-30 00:00:00,0.0801,0.0825,0.08,0.0822,843678.0
MANAUSDT,2026-03-30 04:00:00,0.0821,0.0838,0.0821,0.0837,365615.0
MANAUSDT,2026-03-30 08:00:00,0.0838,0.0844,0.0825,0.0835,966640.0
MANAUSDT,2026-03-30 12:00:00,0.0835,0.0839,0.0823,0.0828,1143072.0
MANAUSDT,2026-03-30 16:00:00,0.0828,0.0832,0.081,0.0819,378025.0
MANAUSDT,2026-03-30 20:00:00,0.0818,0.0835,0.0818,0.0827,1673513.0
MANAUSDT,2026-03-31 00:00:00,0.0827,0.0837,0.0823,0.0824,656457.0
MANAUSDT,2026-03-31 04:00:00,0.0825,0.0829,0.0819,0.0826,319355.0
MANAUSDT,2026-03-31 08:00:00,0.0826,0.0827,0.081,0.082,831883.0
MANAUSDT,2026-03-31 12:00:00,0.0821,0.0837,0.0819,0.0821,1131066.0
MANAUSDT,2026-03-31 16:00:00,0.0821,0.0842,0.0821,0.0838,827419.0
MANAUSDT,2026-03-31 20:00:00,0.0839,0.0849,0.0839,0.0847,967014.0
MANAUSDT,2026-04-01 00:00:00,0.0847,0.0866,0.0846,0.086,1374354.0
MANAUSDT,2026-04-01 04:00:00,0.0861,0.0875,0.0856,0.0873,1460807.0
MANAUSDT,2026-04-01 08:00:00,0.0873,0.0887,0.087,0.0885,2399912.0
MANAUSDT,2026-04-01 12:00:00,0.0885,0.0905,0.0879,0.0894,3810878.0
MANAUSDT,2026-04-01 16:00:00,0.0895,0.0896,0.0874,0.088,916351.0
MANAUSDT,2026-04-01 20:00:00,0.088,0.0886,0.0875,0.0878,529111.0
MANAUSDT,2026-04-02 00:00:00,0.0879,0.0887,0.0853,0.0857,1007354.0
MANAUSDT,2026-04-02 04:00:00,0.0856,0.0867,0.0849,0.0865,724320.0
MANAUSDT,2026-04-02 08:00:00,0.0864,0.0866,0.085,0.0863,1032199.0
MANAUSDT,2026-04-02 12:00:00,0.0863,0.0868,0.0847,0.086,1281113.0
MANAUSDT,2026-04-02 16:00:00,0.0859,0.0867,0.085,0.0851,677230.0
MANAUSDT,2026-04-02 20:00:00,0.0851,0.0853,0.0843,0.085,397968.0
MANAUSDT,2026-04-03 00:00:00,0.0851,0.0862,0.0845,0.086,578281.0
MANAUSDT,2026-04-03 04:00:00,0.0861,0.088,0.086,0.0872,1488979.0
MANAUSDT,2026-04-03 08:00:00,0.0873,0.0888,0.0872,0.0885,668254.0
MANAUSDT,2026-04-03 12:00:00,0.0885,0.0891,0.0869,0.0871,916171.0
MANAUSDT,2026-04-03 16:00:00,0.087,0.088,0.0868,0.0875,596136.0
MANAUSDT,2026-04-03 20:00:00,0.0876,0.0877,0.0863,0.0865,254748.0
MANAUSDT,2026-04-04 00:00:00,0.0865,0.0886,0.0863,0.0881,586719.0
MANAUSDT,2026-04-04 04:00:00,0.088,0.0893,0.0877,0.0889,917257.0
MANAUSDT,2026-04-04 08:00:00,0.089,0.0897,0.0879,0.0882,628807.0
MANAUSDT,2026-04-04 12:00:00,0.0882,0.0884,0.087,0.0877,307350.0
MANAUSDT,2026-04-04 16:00:00,0.0877,0.0887,0.0875,0.0878,307976.0
MANAUSDT,2026-04-04 20:00:00,0.0878,0.0879,0.0873,0.0876,198368.0
MANAUSDT,2026-04-05 00:00:00,0.0876,0.0877,0.0855,0.0857,341234.0
MANAUSDT,2026-04-05 04:00:00,0.0856,0.0859,0.0845,0.0847,513940.0
MANAUSDT,2026-04-05 08:00:00,0.0848,0.0861,0.0845,0.085,670854.0
MANAUSDT,2026-04-05 12:00:00,0.0851,0.0861,0.084,0.0855,601408.0
MANAUSDT,2026-04-05 16:00:00,0.0856,0.0858,0.0848,0.085,640743.0
MANAUSDT,2026-04-05 20:00:00,0.085,0.0866,0.0847,0.0863,519620.0
MANAUSDT,2026-04-06 00:00:00,0.0864,0.0875,0.0863,0.087,473817.0
MANAUSDT,2026-04-06 04:00:00,0.087,0.0877,0.0864,0.0867,527822.0
MANAUSDT,2026-04-06 08:00:00,0.0869,0.0888,0.0867,0.0881,691990.0
MANAUSDT,2026-04-06 12:00:00,0.0882,0.0889,0.0868,0.0873,1189663.0
MANAUSDT,2026-04-06 16:00:00,0.0873,0.0874,0.086,0.0865,1045697.0
MANAUSDT,2026-04-06 20:00:00,0.0864,0.0865,0.0844,0.0852,769935.0
MANAUSDT,2026-04-07 00:00:00,0.0851,0.0851,0.0837,0.0847,692853.0
MANAUSDT,2026-04-07 04:00:00,0.0846,0.085,0.0839,0.0848,281438.0
MANAUSDT,2026-04-07 08:00:00,0.0848,0.0851,0.0838,0.0839,433034.0
MANAUSDT,2026-04-07 12:00:00,0.0839,0.0841,0.0831,0.0836,874595.0
MANAUSDT,2026-04-07 16:00:00,0.0837,0.0847,0.0833,0.0847,240308.0
MANAUSDT,2026-04-07 20:00:00,0.0847,0.0903,0.0847,0.0901,1822141.0
MANAUSDT,2026-04-08 00:00:00,0.0903,0.0908,0.0886,0.0893,891900.0
MANAUSDT,2026-04-08 04:00:00,0.0892,0.0897,0.0889,0.0892,410280.0
MANAUSDT,2026-04-08 08:00:00,0.0892,0.0892,0.088,0.0883,909797.0
MANAUSDT,2026-04-08 12:00:00,0.0883,0.0885,0.0867,0.0881,899311.0
MANAUSDT,2026-04-08 16:00:00,0.0882,0.0893,0.088,0.089,2699230.0
MANAUSDT,2026-04-08 20:00:00,0.0891,0.0896,0.0877,0.0882,1609639.0
MANAUSDT,2026-04-09 00:00:00,0.0883,0.0909,0.0877,0.0904,2289072.0
MANAUSDT,2026-04-09 04:00:00,0.0904,0.091,0.0888,0.0906,1783745.0
MANAUSDT,2026-04-09 08:00:00,0.0906,0.0943,0.0897,0.092,6532177.0
MANAUSDT,2026-04-09 12:00:00,0.092,0.0922,0.0893,0.0912,4053853.0
MANAUSDT,2026-04-09 16:00:00,0.0913,0.0934,0.0906,0.0922,4932701.0
MANAUSDT,2026-04-09 20:00:00,0.0924,0.0936,0.0916,0.0918,1588508.0
MANAUSDT,2026-04-10 00:00:00,0.0919,0.092,0.0908,0.0909,1293973.0
MANAUSDT,2026-04-10 04:00:00,0.0909,0.0924,0.0903,0.0904,906018.0
MANAUSDT,2026-04-10 08:00:00,0.0904,0.091,0.0897,0.0902,1291758.0
MANAUSDT,2026-04-10 12:00:00,0.0902,0.0929,0.0902,0.0914,1932679.0
MANAUSDT,2026-04-10 16:00:00,0.0914,0.0921,0.0902,0.0914,1184749.0
MANAUSDT,2026-04-10 20:00:00,0.0914,0.0914,0.0901,0.0904,552306.0
MANAUSDT,2026-04-11 00:00:00,0.0904,0.0904,0.0888,0.089,495818.0
MANAUSDT,2026-04-11 04:00:00,0.089,0.0896,0.0887,0.089,677891.0
MANAUSDT,2026-04-11 08:00:00,0.0889,0.0897,0.0887,0.0888,480691.0
MANAUSDT,2026-04-11 12:00:00,0.0888,0.0893,0.088,0.0893,786736.0
MANAUSDT,2026-04-11 16:00:00,0.0892,0.0915,0.0892,0.0912,987609.0
MANAUSDT,2026-04-11 20:00:00,0.0912,0.0913,0.0897,0.0899,446087.0
MANAUSDT,2026-04-12 00:00:00,0.09,0.0902,0.0871,0.0877,1385869.0
MANAUSDT,2026-04-12 04:00:00,0.0877,0.0883,0.0866,0.0868,1242614.0
MANAUSDT,2026-04-12 08:00:00,0.0868,0.0872,0.0863,0.0869,555542.0
MANAUSDT,2026-04-12 12:00:00,0.0868,0.0885,0.0861,0.0866,1798959.0
MANAUSDT,2026-04-12 16:00:00,0.0865,0.0878,0.0862,0.0869,480761.0
MANAUSDT,2026-04-12 20:00:00,0.0869,0.0874,0.0854,0.0857,705917.0
MANAUSDT,2026-04-13 00:00:00,0.0858,0.0864,0.0856,0.0857,287309.0
MANAUSDT,2026-04-13 04:00:00,0.0858,0.0866,0.0852,0.0852,871723.0
MANAUSDT,2026-04-13 08:00:00,0.0852,0.0864,0.085,0.0863,824224.0
MANAUSDT,2026-04-13 12:00:00,0.0863,0.0881,0.086,0.0871,527835.0
MANAUSDT,2026-04-13 16:00:00,0.0872,0.0877,0.0862,0.0874,476007.0
MANAUSDT,2026-04-13 20:00:00,0.0875,0.0898,0.0866,0.0897,1200609.0
MANAUSDT,2026-04-14 00:00:00,0.0896,0.0897,0.0878,0.0881,481437.0
MANAUSDT,2026-04-14 04:00:00,0.0881,0.0883,0.0873,0.0877,375192.0
MANAUSDT,2026-04-14 08:00:00,0.0878,0.0883,0.0873,0.0874,650588.0
MANAUSDT,2026-04-14 12:00:00,0.0874,0.0882,0.0861,0.0876,2182702.0
MANAUSDT,2026-04-14 16:00:00,0.0875,0.0878,0.0851,0.0861,926887.0
MANAUSDT,2026-04-14 20:00:00,0.0862,0.0864,0.0856,0.086,630870.0
MANAUSDT,2026-04-15 00:00:00,0.086,0.087,0.086,0.0868,511670.0
MANAUSDT,2026-04-15 04:00:00,0.0868,0.0876,0.0863,0.0865,306965.0
MANAUSDT,2026-04-15 08:00:00,0.0865,0.0875,0.0864,0.0872,523203.0
MANAUSDT,2026-04-15 12:00:00,0.0871,0.0886,0.0869,0.0878,656403.0
MANAUSDT,2026-04-15 16:00:00,0.0878,0.0896,0.0878,0.0894,1407551.0
MANAUSDT,2026-04-15 20:00:00,0.0894,0.0904,0.089,0.0903,1131446.0
MANAUSDT,2026-04-16 00:00:00,0.0903,0.0927,0.0896,0.0917,2124643.0
MANAUSDT,2026-04-16 04:00:00,0.0917,0.0923,0.0913,0.0918,917514.0
MANAUSDT,2026-04-16 08:00:00,0.0918,0.0934,0.091,0.0934,3079832.0
MANAUSDT,2026-04-16 12:00:00,0.0934,0.0954,0.0918,0.0944,5032546.0
MANAUSDT,2026-04-16 16:00:00,0.0947,0.097,0.0934,0.0959,2369631.0
MANAUSDT,2026-04-16 20:00:00,0.0958,0.0965,0.0941,0.0949,2509131.0
MANAUSDT,2026-04-17 00:00:00,0.0948,0.0949,0.0929,0.0935,860176.0
MANAUSDT,2026-04-17 04:00:00,0.0934,0.0941,0.0919,0.094,732807.0
MANAUSDT,2026-04-17 08:00:00,0.0941,0.0954,0.0927,0.095,1284201.0
MANAUSDT,2026-04-17 12:00:00,0.0949,0.0974,0.0941,0.0954,3024737.0
MANAUSDT,2026-04-17 16:00:00,0.0955,0.0966,0.0946,0.0952,1411638.0
MANAUSDT,2026-04-17 20:00:00,0.0952,0.096,0.0947,0.0954,661225.0
MANAUSDT,2026-04-18 00:00:00,0.0953,0.0957,0.0942,0.0944,662456.0
MANAUSDT,2026-04-18 04:00:00,0.0943,0.0981,0.0939,0.0975,2046006.0
MANAUSDT,2026-04-18 08:00:00,0.0976,0.0979,0.093,0.0941,3284988.0
MANAUSDT,2026-04-18 12:00:00,0.0939,0.0943,0.0929,0.0935,814080.0
MANAUSDT,2026-04-18 16:00:00,0.0934,0.0938,0.0921,0.0924,1758301.0
MANAUSDT,2026-04-18 20:00:00,0.0923,0.0928,0.0915,0.0916,684286.0
MANAUSDT,2026-04-19 00:00:00,0.0916,0.0916,0.0899,0.091,863600.0
MANAUSDT,2026-04-19 04:00:00,0.091,0.0927,0.0908,0.0916,984589.0
MANAUSDT,2026-04-19 08:00:00,0.0916,0.0927,0.0912,0.0924,1130742.0
MANAUSDT,2026-04-19 12:00:00,0.0924,0.0944,0.0921,0.0932,1487779.0
MANAUSDT,2026-04-19 16:00:00,0.0933,0.0933,0.0908,0.0919,1287185.0
MANAUSDT,2026-04-19 20:00:00,0.0919,0.092,0.0892,0.0894,1096978.0
MANAUSDT,2026-04-20 00:00:00,0.0895,0.0903,0.0891,0.0899,897458.0
MANAUSDT,2026-04-20 04:00:00,0.0899,0.0913,0.0893,0.0905,780877.0
MANAUSDT,2026-04-20 08:00:00,0.0906,0.0914,0.0903,0.0905,806462.0
MANAUSDT,2026-04-20 12:00:00,0.0904,0.0923,0.0902,0.0914,959692.0
MANAUSDT,2026-04-20 16:00:00,0.0912,0.0928,0.091,0.0921,913388.0
MANAUSDT,2026-04-20 20:00:00,0.0921,0.0933,0.0915,0.0917,779060.0
MANAUSDT,2026-04-21 00:00:00,0.0917,0.0929,0.0911,0.0914,749023.0
MANAUSDT,2026-04-21 04:00:00,0.0914,0.0918,0.091,0.0915,526688.0
MANAUSDT,2026-04-21 08:00:00,0.0913,0.0922,0.0912,0.0916,438522.0
MANAUSDT,2026-04-21 12:00:00,0.0916,0.0921,0.0906,0.0913,956893.0
MANAUSDT,2026-04-21 16:00:00,0.0912,0.0914,0.0895,0.0896,699118.0
MANAUSDT,2026-04-21 20:00:00,0.0896,0.0926,0.0896,0.0924,874247.0
MANAUSDT,2026-04-22 00:00:00,0.0925,0.0935,0.0915,0.0928,1108531.0
MANAUSDT,2026-04-22 04:00:00,0.0928,0.094,0.0927,0.0932,1455175.0
MANAUSDT,2026-04-22 08:00:00,0.0932,0.0933,0.0924,0.0926,681766.0
MANAUSDT,2026-04-22 12:00:00,0.0927,0.0933,0.0918,0.093,1513777.0
MANAUSDT,2026-04-22 16:00:00,0.0929,0.0938,0.092,0.0924,871836.0
MANAUSDT,2026-04-22 20:00:00,0.0922,0.0926,0.0913,0.0913,536413.0
MANAUSDT,2026-04-23 00:00:00,0.0913,0.0914,0.0894,0.0897,957698.0
MANAUSDT,2026-04-23 04:00:00,0.0898,0.0907,0.0895,0.0902,626129.0
MANAUSDT,2026-04-23 08:00:00,0.0902,0.0908,0.0897,0.0908,667532.0
MANAUSDT,2026-04-23 12:00:00,0.0907,0.0921,0.0903,0.0919,852432.0
MANAUSDT,2026-04-23 16:00:00,0.0921,0.0923,0.0902,0.0912,737897.0
MANAUSDT,2026-04-23 20:00:00,0.0911,0.0922,0.0911,0.0921,226561.0
MANAUSDT,2026-04-24 00:00:00,0.0921,0.0928,0.0913,0.092,2861184.0
MANAUSDT,2026-04-24 04:00:00,0.092,0.0923,0.0912,0.092,1948114.0
MANAUSDT,2026-04-24 08:00:00,0.092,0.0928,0.0913,0.0926,434245.0
MANAUSDT,2026-04-24 12:00:00,0.0927,0.0932,0.0913,0.0932,923433.0
MANAUSDT,2026-04-24 16:00:00,0.0933,0.0959,0.0927,0.0956,5584399.0
MANAUSDT,2026-04-24 20:00:00,0.0958,0.0968,0.0939,0.0952,3031736.0
MANAUSDT,2026-04-25 00:00:00,0.0952,0.0982,0.0943,0.0976,4433065.0
MANAUSDT,2026-04-25 04:00:00,0.0976,0.1003,0.0957,0.0987,9238862.0
MANAUSDT,2026-04-25 08:00:00,0.0986,0.1017,0.0974,0.0976,11440586.0
MANAUSDT,2026-04-25 12:00:00,0.0976,0.0977,0.0958,0.0963,2296030.0
MANAUSDT,2026-04-25 16:00:00,0.0965,0.0968,0.0947,0.0957,1305382.0
MANAUSDT,2026-04-25 20:00:00,0.0956,0.0976,0.0951,0.0971,858958.0
MANAUSDT,2026-04-26 00:00:00,0.097,0.097,0.0937,0.0943,1261246.0
MANAUSDT,2026-04-26 04:00:00,0.0943,0.0956,0.0942,0.095,788439.0
